date,year,month,week,day_of_week,quarter,is_weekend,season,holiday_flag,promotion_event
2024-12-15,2024,12,50,6,4,1,Winter,0,None
2024-12-16,2024,12,51,0,4,0,Winter,0,None
2024-12-17,2024,12,51,1,4,0,Winter,0,None
2024-12-18,2024,12,51,2,4,0,Winter,0,None
2024-12-19,2024,12,51,3,4,0,Winter,0,None
2024-12-20,2024,12,51,4,4,0,Winter,0,None
2024-12-21,2024,12,51,5,4,1,Winter,0,None
2024-12-22,2024,12,51,6,4,1,Winter,0,None
2024-12-23,2024,12,52,0,4,0,Winter,0,None
2024-12-24,2024,12,52,1,4,0,Winter,0,None
2024-12-25,2024,12,52,2,4,0,Winter,0,None
2024-12-26,2024,12,52,3,4,0,Winter,0,None
2024-12-27,2024,12,52,4,4,0,Winter,0,None
2024-12-28,2024,12,52,5,4,1,Winter,0,None
2024-12-29,2024,12,52,6,4,1,Winter,0,None
2024-12-30,2024,12,1,0,4,0,Winter,0,None
2024-12-31,2024,12,1,1,4,0,Winter,0,None
2025-01-01,2025,1,1,2,1,0,Winter,0,None
2025-01-02,2025,1,1,3,1,0,Winter,0,None
2025-01-03,2025,1,1,4,1,0,Winter,0,None
2025-01-04,2025,1,1,5,1,1,Winter,0,None
2025-01-05,2025,1,1,6,1,1,Winter,0,None
2025-01-06,2025,1,2,0,1,0,Winter,0,None
2025-01-07,2025,1,2,1,1,0,Winter,0,None
2025-01-08,2025,1,2,2,1,0,Winter,0,None
2025-01-09,2025,1,2,3,1,0,Winter,0,None
2025-01-10,2025,1,2,4,1,0,Winter,0,None
2025-01-11,2025,1,2,5,1,1,Winter,0,None
2025-01-12,2025,1,2,6,1,1,Winter,0,None
2025-01-13,2025,1,3,0,1,0,Winter,0,None
2025-01-14,2025,1,3,1,1,0,Winter,0,None
2025-01-15,2025,1,3,2,1,0,Winter,0,None
2025-01-16,2025,1,3,3,1,0,Winter,0,None
2025-01-17,2025,1,3,4,1,0,Winter,0,None
2025-01-18,2025,1,3,5,1,1,Winter,0,None
2025-01-19,2025,1,3,6,1,1,Winter,0,None
2025-01-20,2025,1,4,0,1,0,Winter,0,None
2025-01-21,2025,1,4,1,1,0,Winter,0,None
2025-01-22,2025,1,4,2,1,0,Winter,0,None
2025-01-23,2025,1,4,3,1,0,Winter,0,None
2025-01-24,2025,1,4,4,1,0,Winter,0,None
2025-01-25,2025,1,4,5,1,1,Winter,0,None
2025-01-26,2025,1,4,6,1,1,Winter,0,None
2025-01-27,2025,1,5,0,1,0,Winter,0,None
2025-01-28,2025,1,5,1,1,0,Winter,0,None
2025-01-29,2025,1,5,2,1,0,Winter,0,None
2025-01-30,2025,1,5,3,1,0,Winter,0,None
2025-01-31,2025,1,5,4,1,0,Winter,0,None
2025-02-01,2025,2,5,5,1,1,Winter,0,None
2025-02-02,2025,2,5,6,1,1,Winter,0,None
2025-02-03,2025,2,6,0,1,0,Winter,0,None
2025-02-04,2025,2,6,1,1,0,Winter,0,None
2025-02-05,2025,2,6,2,1,0,Winter,0,None
2025-02-06,2025,2,6,3,1,0,Winter,0,None
2025-02-07,2025,2,6,4,1,0,Winter,0,None
2025-02-08,2025,2,6,5,1,1,Winter,0,None
2025-02-09,2025,2,6,6,1,1,Winter,0,None
2025-02-10,2025,2,7,0,1,0,Winter,0,None
2025-02-11,2025,2,7,1,1,0,Winter,0,None
2025-02-12,2025,2,7,2,1,0,Winter,0,None
2025-02-13,2025,2,7,3,1,0,Winter,0,None
2025-02-14,2025,2,7,4,1,0,Winter,0,None
2025-02-15,2025,2,7,5,1,1,Winter,0,None
2025-02-16,2025,2,7,6,1,1,Winter,0,None
2025-02-17,2025,2,8,0,1,0,Winter,0,None
2025-02-18,2025,2,8,1,1,0,Winter,0,None
2025-02-19,2025,2,8,2,1,0,Winter,0,None
2025-02-20,2025,2,8,3,1,0,Winter,0,None
2025-02-21,2025,2,8,4,1,0,Winter,0,None
2025-02-22,2025,2,8,5,1,1,Winter,0,None
2025-02-23,2025,2,8,6,1,1,Winter,0,None
2025-02-24,2025,2,9,0,1,0,Winter,0,None
2025-02-25,2025,2,9,1,1,0,Winter,0,None
2025-02-26,2025,2,9,2,1,0,Winter,0,None
2025-02-27,2025,2,9,3,1,0,Winter,0,None
2025-02-28,2025,2,9,4,1,0,Winter,0,None
2025-03-01,2025,3,9,5,1,1,Spring,0,None
2025-03-02,2025,3,9,6,1,1,Spring,0,None
2025-03-03,2025,3,10,0,1,0,Spring,0,None
2025-03-04,2025,3,10,1,1,0,Spring,0,None
2025-03-05,2025,3,10,2,1,0,Spring,0,None
2025-03-06,2025,3,10,3,1,0,Spring,0,None
2025-03-07,2025,3,10,4,1,0,Spring,0,None
2025-03-08,2025,3,10,5,1,1,Spring,0,None
2025-03-09,2025,3,10,6,1,1,Spring,0,None
2025-03-10,2025,3,11,0,1,0,Spring,1,Festival
2025-03-11,2025,3,11,1,1,0,Spring,1,Festival
2025-03-12,2025,3,11,2,1,0,Spring,1,Festival
2025-03-13,2025,3,11,3,1,0,Spring,1,Festival
2025-03-14,2025,3,11,4,1,0,Spring,1,Festival
2025-03-15,2025,3,11,5,1,1,Spring,1,Festival
2025-03-16,2025,3,11,6,1,1,Spring,1,Festival
2025-03-17,2025,3,12,0,1,0,Spring,1,Festival
2025-03-18,2025,3,12,1,1,0,Spring,1,Festival
2025-03-19,2025,3,12,2,1,0,Spring,1,Festival
2025-03-20,2025,3,12,3,1,0,Spring,1,Festival
2025-03-21,2025,3,12,4,1,0,Spring,0,None
2025-03-22,2025,3,12,5,1,1,Spring,0,None
2025-03-23,2025,3,12,6,1,1,Spring,0,None
2025-03-24,2025,3,13,0,1,0,Spring,0,None
2025-03-25,2025,3,13,1,1,0,Spring,0,None
2025-03-26,2025,3,13,2,1,0,Spring,0,None
2025-03-27,2025,3,13,3,1,0,Spring,0,None
2025-03-28,2025,3,13,4,1,0,Spring,0,None
2025-03-29,2025,3,13,5,1,1,Spring,0,None
2025-03-30,2025,3,13,6,1,1,Spring,0,None
2025-03-31,2025,3,14,0,1,0,Spring,0,None
2025-04-01,2025,4,14,1,2,0,Spring,0,None
2025-04-02,2025,4,14,2,2,0,Spring,0,None
2025-04-03,2025,4,14,3,2,0,Spring,0,None
2025-04-04,2025,4,14,4,2,0,Spring,0,None
2025-04-05,2025,4,14,5,2,1,Spring,0,None
2025-04-06,2025,4,14,6,2,1,Spring,0,None
2025-04-07,2025,4,15,0,2,0,Spring,0,None
2025-04-08,2025,4,15,1,2,0,Spring,0,None
2025-04-09,2025,4,15,2,2,0,Spring,0,None
2025-04-10,2025,4,15,3,2,0,Spring,0,None
2025-04-11,2025,4,15,4,2,0,Spring,0,None
2025-04-12,2025,4,15,5,2,1,Spring,0,None
2025-04-13,2025,4,15,6,2,1,Spring,0,None
2025-04-14,2025,4,16,0,2,0,Spring,0,None
2025-04-15,2025,4,16,1,2,0,Spring,0,None
2025-04-16,2025,4,16,2,2,0,Spring,0,None
2025-04-17,2025,4,16,3,2,0,Spring,0,None
2025-04-18,2025,4,16,4,2,0,Spring,0,None
2025-04-19,2025,4,16,5,2,1,Spring,0,None
2025-04-20,2025,4,16,6,2,1,Spring,0,None
2025-04-21,2025,4,17,0,2,0,Spring,0,None
2025-04-22,2025,4,17,1,2,0,Spring,0,None
2025-04-23,2025,4,17,2,2,0,Spring,0,None
2025-04-24,2025,4,17,3,2,0,Spring,0,None
2025-04-25,2025,4,17,4,2,0,Spring,0,None
2025-04-26,2025,4,17,5,2,1,Spring,0,None
2025-04-27,2025,4,17,6,2,1,Spring,0,None
2025-04-28,2025,4,18,0,2,0,Spring,0,None
2025-04-29,2025,4,18,1,2,0,Spring,0,None
2025-04-30,2025,4,18,2,2,0,Spring,0,None
2025-05-01,2025,5,18,3,2,0,Spring,0,None
2025-05-02,2025,5,18,4,2,0,Spring,0,None
2025-05-03,2025,5,18,5,2,1,Spring,0,None
2025-05-04,2025,5,18,6,2,1,Spring,0,None
2025-05-05,2025,5,19,0,2,0,Spring,0,None
2025-05-06,2025,5,19,1,2,0,Spring,0,None
2025-05-07,2025,5,19,2,2,0,Spring,0,None
2025-05-08,2025,5,19,3,2,0,Spring,0,None
2025-05-09,2025,5,19,4,2,0,Spring,0,None
2025-05-10,2025,5,19,5,2,1,Spring,0,None
2025-05-11,2025,5,19,6,2,1,Spring,0,None
2025-05-12,2025,5,20,0,2,0,Spring,0,None
2025-05-13,2025,5,20,1,2,0,Spring,0,None
2025-05-14,2025,5,20,2,2,0,Spring,0,None
2025-05-15,2025,5,20,3,2,0,Spring,0,None
2025-05-16,2025,5,20,4,2,0,Spring,0,None
2025-05-17,2025,5,20,5,2,1,Spring,0,None
2025-05-18,2025,5,20,6,2,1,Spring,0,None
2025-05-19,2025,5,21,0,2,0,Spring,0,None
2025-05-20,2025,5,21,1,2,0,Spring,0,None
2025-05-21,2025,5,21,2,2,0,Spring,0,None
2025-05-22,2025,5,21,3,2,0,Spring,0,None
2025-05-23,2025,5,21,4,2,0,Spring,0,None
2025-05-24,2025,5,21,5,2,1,Spring,0,None
2025-05-25,2025,5,21,6,2,1,Spring,0,None
2025-05-26,2025,5,22,0,2,0,Spring,0,None
2025-05-27,2025,5,22,1,2,0,Spring,0,None
2025-05-28,2025,5,22,2,2,0,Spring,0,None
2025-05-29,2025,5,22,3,2,0,Spring,0,None
2025-05-30,2025,5,22,4,2,0,Spring,0,None
2025-05-31,2025,5,22,5,2,1,Spring,0,None
2025-06-01,2025,6,22,6,2,1,Summer,0,Promotion
2025-06-02,2025,6,23,0,2,0,Summer,0,Promotion
2025-06-03,2025,6,23,1,2,0,Summer,0,Promotion
2025-06-04,2025,6,23,2,2,0,Summer,0,Promotion
2025-06-05,2025,6,23,3,2,0,Summer,0,Promotion
2025-06-06,2025,6,23,4,2,0,Summer,0,Promotion
2025-06-07,2025,6,23,5,2,1,Summer,0,Promotion
2025-06-08,2025,6,23,6,2,1,Summer,0,Promotion
2025-06-09,2025,6,24,0,2,0,Summer,0,Promotion
2025-06-10,2025,6,24,1,2,0,Summer,0,Promotion
2025-06-11,2025,6,24,2,2,0,Summer,0,None
2025-06-12,2025,6,24,3,2,0,Summer,0,None
2025-06-13,2025,6,24,4,2,0,Summer,0,None
2025-06-14,2025,6,24,5,2,1,Summer,0,None
2025-06-15,2025,6,24,6,2,1,Summer,0,None
2025-06-16,2025,6,25,0,2,0,Summer,0,None
2025-06-17,2025,6,25,1,2,0,Summer,0,None
2025-06-18,2025,6,25,2,2,0,Summer,0,None
2025-06-19,2025,6,25,3,2,0,Summer,0,None
2025-06-20,2025,6,25,4,2,0,Summer,0,None
2025-06-21,2025,6,25,5,2,1,Summer,0,None
2025-06-22,2025,6,25,6,2,1,Summer,0,None
2025-06-23,2025,6,26,0,2,0,Summer,0,None
2025-06-24,2025,6,26,1,2,0,Summer,0,None
2025-06-25,2025,6,26,2,2,0,Summer,0,None
2025-06-26,2025,6,26,3,2,0,Summer,0,None
2025-06-27,2025,6,26,4,2,0,Summer,0,None
2025-06-28,2025,6,26,5,2,1,Summer,0,None
2025-06-29,2025,6,26,6,2,1,Summer,0,None
2025-06-30,2025,6,27,0,2,0,Summer,0,None
2025-07-01,2025,7,27,1,3,0,Summer,0,None
2025-07-02,2025,7,27,2,3,0,Summer,0,None
2025-07-03,2025,7,27,3,3,0,Summer,0,None
2025-07-04,2025,7,27,4,3,0,Summer,0,None
2025-07-05,2025,7,27,5,3,1,Summer,0,None
2025-07-06,2025,7,27,6,3,1,Summer,0,None
2025-07-07,2025,7,28,0,3,0,Summer,0,None
2025-07-08,2025,7,28,1,3,0,Summer,0,None
2025-07-09,2025,7,28,2,3,0,Summer,0,None
2025-07-10,2025,7,28,3,3,0,Summer,0,None
2025-07-11,2025,7,28,4,3,0,Summer,0,None
2025-07-12,2025,7,28,5,3,1,Summer,0,None
2025-07-13,2025,7,28,6,3,1,Summer,0,None
2025-07-14,2025,7,29,0,3,0,Summer,0,None
2025-07-15,2025,7,29,1,3,0,Summer,0,None
2025-07-16,2025,7,29,2,3,0,Summer,0,None
2025-07-17,2025,7,29,3,3,0,Summer,0,None
2025-07-18,2025,7,29,4,3,0,Summer,0,None
2025-07-19,2025,7,29,5,3,1,Summer,0,None
2025-07-20,2025,7,29,6,3,1,Summer,0,None
2025-07-21,2025,7,30,0,3,0,Summer,0,None
2025-07-22,2025,7,30,1,3,0,Summer,0,None
2025-07-23,2025,7,30,2,3,0,Summer,0,None
2025-07-24,2025,7,30,3,3,0,Summer,0,None
2025-07-25,2025,7,30,4,3,0,Summer,0,None
2025-07-26,2025,7,30,5,3,1,Summer,0,None
2025-07-27,2025,7,30,6,3,1,Summer,0,None
2025-07-28,2025,7,31,0,3,0,Summer,0,None
2025-07-29,2025,7,31,1,3,0,Summer,0,None
2025-07-30,2025,7,31,2,3,0,Summer,0,None
2025-07-31,2025,7,31,3,3,0,Summer,0,None
2025-08-01,2025,8,31,4,3,0,Summer,0,Promotion
2025-08-02,2025,8,31,5,3,1,Summer,0,Promotion
2025-08-03,2025,8,31,6,3,1,Summer,0,Promotion
2025-08-04,2025,8,32,0,3,0,Summer,0,Promotion
2025-08-05,2025,8,32,1,3,0,Summer,0,Promotion
2025-08-06,2025,8,32,2,3,0,Summer,0,Promotion
2025-08-07,2025,8,32,3,3,0,Summer,0,Promotion
2025-08-08,2025,8,32,4,3,0,Summer,0,Promotion
2025-08-09,2025,8,32,5,3,1,Summer,0,Promotion
2025-08-10,2025,8,32,6,3,1,Summer,0,Promotion
2025-08-11,2025,8,33,0,3,0,Summer,0,None
2025-08-12,2025,8,33,1,3,0,Summer,0,None
2025-08-13,2025,8,33,2,3,0,Summer,0,None
2025-08-14,2025,8,33,3,3,0,Summer,0,None
2025-08-15,2025,8,33,4,3,0,Summer,0,None
2025-08-16,2025,8,33,5,3,1,Summer,0,None
2025-08-17,2025,8,33,6,3,1,Summer,0,None
2025-08-18,2025,8,34,0,3,0,Summer,0,None
2025-08-19,2025,8,34,1,3,0,Summer,0,None
2025-08-20,2025,8,34,2,3,0,Summer,0,None
2025-08-21,2025,8,34,3,3,0,Summer,0,None
2025-08-22,2025,8,34,4,3,0,Summer,0,None
2025-08-23,2025,8,34,5,3,1,Summer,0,None
2025-08-24,2025,8,34,6,3,1,Summer,0,None
2025-08-25,2025,8,35,0,3,0,Summer,0,None
2025-08-26,2025,8,35,1,3,0,Summer,0,None
2025-08-27,2025,8,35,2,3,0,Summer,0,None
2025-08-28,2025,8,35,3,3,0,Summer,0,None
2025-08-29,2025,8,35,4,3,0,Summer,0,None
2025-08-30,2025,8,35,5,3,1,Summer,0,None
2025-08-31,2025,8,35,6,3,1,Summer,0,None
2025-09-01,2025,9,36,0,3,0,Monsoon,0,None
2025-09-02,2025,9,36,1,3,0,Monsoon,0,None
2025-09-03,2025,9,36,2,3,0,Monsoon,0,None
2025-09-04,2025,9,36,3,3,0,Monsoon,0,None
2025-09-05,2025,9,36,4,3,0,Monsoon,0,None
2025-09-06,2025,9,36,5,3,1,Monsoon,0,None
2025-09-07,2025,9,36,6,3,1,Monsoon,0,None
2025-09-08,2025,9,37,0,3,0,Monsoon,0,None
2025-09-09,2025,9,37,1,3,0,Monsoon,0,None
2025-09-10,2025,9,37,2,3,0,Monsoon,0,None
2025-09-11,2025,9,37,3,3,0,Monsoon,0,None
2025-09-12,2025,9,37,4,3,0,Monsoon,0,None
2025-09-13,2025,9,37,5,3,1,Monsoon,0,None
2025-09-14,2025,9,37,6,3,1,Monsoon,0,None
2025-09-15,2025,9,38,0,3,0,Monsoon,0,None
2025-09-16,2025,9,38,1,3,0,Monsoon,0,None
2025-09-17,2025,9,38,2,3,0,Monsoon,0,None
2025-09-18,2025,9,38,3,3,0,Monsoon,0,None
2025-09-19,2025,9,38,4,3,0,Monsoon,0,None
2025-09-20,2025,9,38,5,3,1,Monsoon,0,None
2025-09-21,2025,9,38,6,3,1,Monsoon,0,None
2025-09-22,2025,9,39,0,3,0,Monsoon,0,None
2025-09-23,2025,9,39,1,3,0,Monsoon,0,None
2025-09-24,2025,9,39,2,3,0,Monsoon,0,None
2025-09-25,2025,9,39,3,3,0,Monsoon,0,None
2025-09-26,2025,9,39,4,3,0,Monsoon,0,None
2025-09-27,2025,9,39,5,3,1,Monsoon,0,None
2025-09-28,2025,9,39,6,3,1,Monsoon,0,None
2025-09-29,2025,9,40,0,3,0,Monsoon,0,None
2025-09-30,2025,9,40,1,3,0,Monsoon,0,None
2025-10-01,2025,10,40,2,4,0,Monsoon,1,Festive
2025-10-02,2025,10,40,3,4,0,Monsoon,1,Festive
2025-10-03,2025,10,40,4,4,0,Monsoon,1,Festive
2025-10-04,2025,10,40,5,4,1,Monsoon,1,Festive
2025-10-05,2025,10,40,6,4,1,Monsoon,1,Festive
2025-10-06,2025,10,41,0,4,0,Monsoon,1,Festive
2025-10-07,2025,10,41,1,4,0,Monsoon,1,Festive
2025-10-08,2025,10,41,2,4,0,Monsoon,1,Festive
2025-10-09,2025,10,41,3,4,0,Monsoon,1,Festive
2025-10-10,2025,10,41,4,4,0,Monsoon,1,Festive
2025-10-11,2025,10,41,5,4,1,Monsoon,1,Festive
2025-10-12,2025,10,41,6,4,1,Monsoon,1,Festive
2025-10-13,2025,10,42,0,4,0,Monsoon,1,Festive
2025-10-14,2025,10,42,1,4,0,Monsoon,1,Festive
2025-10-15,2025,10,42,2,4,0,Monsoon,1,Festive
2025-10-16,2025,10,42,3,4,0,Monsoon,0,None
2025-10-17,2025,10,42,4,4,0,Monsoon,0,None
2025-10-18,2025,10,42,5,4,1,Monsoon,0,None
2025-10-19,2025,10,42,6,4,1,Monsoon,0,None
2025-10-20,2025,10,43,0,4,0,Monsoon,0,None
2025-10-21,2025,10,43,1,4,0,Monsoon,0,None
2025-10-22,2025,10,43,2,4,0,Monsoon,0,None
2025-10-23,2025,10,43,3,4,0,Monsoon,0,None
2025-10-24,2025,10,43,4,4,0,Monsoon,0,None
2025-10-25,2025,10,43,5,4,1,Monsoon,0,None
2025-10-26,2025,10,43,6,4,1,Monsoon,0,None
2025-10-27,2025,10,44,0,4,0,Monsoon,0,None
2025-10-28,2025,10,44,1,4,0,Monsoon,0,None
2025-10-29,2025,10,44,2,4,0,Monsoon,0,None
2025-10-30,2025,10,44,3,4,0,Monsoon,0,None
2025-10-31,2025,10,44,4,4,0,Monsoon,0,None
2025-11-01,2025,11,44,5,4,1,Monsoon,0,None
2025-11-02,2025,11,44,6,4,1,Monsoon,0,None
2025-11-03,2025,11,45,0,4,0,Monsoon,0,None
2025-11-04,2025,11,45,1,4,0,Monsoon,0,None
2025-11-05,2025,11,45,2,4,0,Monsoon,0,None
2025-11-06,2025,11,45,3,4,0,Monsoon,0,None
2025-11-07,2025,11,45,4,4,0,Monsoon,0,None
2025-11-08,2025,11,45,5,4,1,Monsoon,0,None
2025-11-09,2025,11,45,6,4,1,Monsoon,0,None
2025-11-10,2025,11,46,0,4,0,Monsoon,0,None
2025-11-11,2025,11,46,1,4,0,Monsoon,0,None
2025-11-12,2025,11,46,2,4,0,Monsoon,0,None
2025-11-13,2025,11,46,3,4,0,Monsoon,0,None
2025-11-14,2025,11,46,4,4,0,Monsoon,0,None
2025-11-15,2025,11,46,5,4,1,Monsoon,0,None
2025-11-16,2025,11,46,6,4,1,Monsoon,0,None
2025-11-17,2025,11,47,0,4,0,Monsoon,0,None
2025-11-18,2025,11,47,1,4,0,Monsoon,0,None
2025-11-19,2025,11,47,2,4,0,Monsoon,0,None
2025-11-20,2025,11,47,3,4,0,Monsoon,1,Sale
2025-11-21,2025,11,47,4,4,0,Monsoon,1,Sale
2025-11-22,2025,11,47,5,4,1,Monsoon,1,Sale
2025-11-23,2025,11,47,6,4,1,Monsoon,1,Sale
2025-11-24,2025,11,48,0,4,0,Monsoon,1,Sale
2025-11-25,2025,11,48,1,4,0,Monsoon,1,Sale
2025-11-26,2025,11,48,2,4,0,Monsoon,1,Sale
2025-11-27,2025,11,48,3,4,0,Monsoon,1,Sale
2025-11-28,2025,11,48,4,4,0,Monsoon,1,Sale
2025-11-29,2025,11,48,5,4,1,Monsoon,1,Sale
2025-11-30,2025,11,48,6,4,1,Monsoon,1,Sale
2025-12-01,2025,12,49,0,4,0,Winter,0,Promotion
2025-12-02,2025,12,49,1,4,0,Winter,0,Promotion
2025-12-03,2025,12,49,2,4,0,Winter,0,Promotion
2025-12-04,2025,12,49,3,4,0,Winter,0,Promotion
2025-12-05,2025,12,49,4,4,0,Winter,0,Promotion
2025-12-06,2025,12,49,5,4,1,Winter,0,Promotion
2025-12-07,2025,12,49,6,4,1,Winter,0,Promotion
2025-12-08,2025,12,50,0,4,0,Winter,0,Promotion
2025-12-09,2025,12,50,1,4,0,Winter,0,Promotion
2025-12-10,2025,12,50,2,4,0,Winter,0,Promotion
2025-12-11,2025,12,50,3,4,0,Winter,0,None
2025-12-12,2025,12,50,4,4,0,Winter,0,None
2025-12-13,2025,12,50,5,4,1,Winter,0,None
2025-12-14,2025,12,50,6,4,1,Winter,0,None
2025-12-15,2025,12,51,0,4,0,Winter,0,None
2025-12-16,2025,12,51,1,4,0,Winter,0,None
2025-12-17,2025,12,51,2,4,0,Winter,0,None
2025-12-18,2025,12,51,3,4,0,Winter,0,None
2025-12-19,2025,12,51,4,4,0,Winter,0,None
2025-12-20,2025,12,51,5,4,1,Winter,0,None
2025-12-21,2025,12,51,6,4,1,Winter,0,None
2025-12-22,2025,12,52,0,4,0,Winter,0,None
2025-12-23,2025,12,52,1,4,0,Winter,0,None
2025-12-24,2025,12,52,2,4,0,Winter,0,None
2025-12-25,2025,12,52,3,4,0,Winter,0,None
2025-12-26,2025,12,52,4,4,0,Winter,0,None
2025-12-27,2025,12,52,5,4,1,Winter,0,None
2025-12-28,2025,12,52,6,4,1,Winter,0,None
2025-12-29,2025,12,1,0,4,0,Winter,0,None
2025-12-30,2025,12,1,1,4,0,Winter,0,None
2025-12-31,2025,12,1,2,4,0,Winter,0,None
